Starting up http-server, serving ./
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /app/pages/page.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /app/pages/login.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:10 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:11 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:11 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/views/welcome.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/fonts/Simple-Line-Icons.woff2?v=2.4.0" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /server/sidebar-menu.json?v=1517002943764" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/views/partials/top-navbar.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/views/partials/footer.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/views/partials/sidebar.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/img/149071.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:25 GMT+0000 (UTC)] "GET /app/img/149071.png" Error (404): "Not found"
[Fri Jan 26 2018 21:42:30 GMT+0000 (UTC)] "GET /app/views/practices.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:30 GMT+0000 (UTC)] "GET /vendor/datatables/media/images/sort_both.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:30 GMT+0000 (UTC)] "GET /vendor/datatables/media/images/sort_asc.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:32 GMT+0000 (UTC)] "GET /app/views/add_practice.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:36 GMT+0000 (UTC)] "GET /app/views/practice.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:36 GMT+0000 (UTC)] "GET /vendor/datatables/media/images/sort_desc.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:51 GMT+0000 (UTC)] "GET /app/views/activities.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:47:52 GMT+0000 (UTC)] "GET /server/sidebar-menu.json?v=1517003270776" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:47:52 GMT+0000 (UTC)] "GET /app/img/149071.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:47:52 GMT+0000 (UTC)] "GET /app/img/149071.png" Error (404): "Not found"
[Fri Jan 26 2018 21:49:32 GMT+0000 (UTC)] "GET /" "masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
[Sat Jan 27 2018 00:40:48 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151701364713&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 00:40:48 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151701364713&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sat Jan 27 2018 03:04:39 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
[Sat Jan 27 2018 03:49:51 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (X11; Linux x86_64; rv:15.0) Gecko/20100101 "
[Sat Jan 27 2018 04:07:29 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" "Mozilla/5.0"
[Sat Jan 27 2018 04:07:29 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sat Jan 27 2018 05:08:26 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151702970635&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 05:08:26 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151702970635&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sat Jan 27 2018 06:41:31 GMT+0000 (UTC)] "GET /ccvv" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64)"
[Sat Jan 27 2018 06:41:31 GMT+0000 (UTC)] "GET /ccvv" Error (404): "Not found"
[Sat Jan 27 2018 09:37:02 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151704582125&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 09:37:02 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151704582125&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sat Jan 27 2018 10:39:19 GMT+0000 (UTC)] "GET /manager/html" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
[Sat Jan 27 2018 10:39:19 GMT+0000 (UTC)] "GET /manager/html" Error (404): "Not found"
[Sat Jan 27 2018 13:59:03 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151706154319&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 13:59:03 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151706154319&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sat Jan 27 2018 14:58:19 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
[Sat Jan 27 2018 18:22:59 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151707737977&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 18:22:59 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151707737977&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sat Jan 27 2018 18:41:03 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
[Sat Jan 27 2018 18:59:04 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 zgrab/0.x"
[Sat Jan 27 2018 19:44:50 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" "Mozilla/5.0"
[Sat Jan 27 2018 19:44:50 GMT+0000 (UTC)] "HEAD /phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sat Jan 27 2018 20:47:47 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
[Sat Jan 27 2018 22:50:16 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151709341643&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sat Jan 27 2018 22:50:16 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151709341643&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sun Jan 28 2018 03:19:38 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151710957857&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sun Jan 28 2018 03:19:38 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151710957857&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /w00tw00t.at.blackhats.romanian.anti-sec:)" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /w00tw00t.at.blackhats.romanian.anti-sec:)" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /scripts/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /scripts/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /db/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /db/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /myadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /myadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /mysql/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /mysql/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpMyAdmin2/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpMyAdmin2/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/sql/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/sql/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/scripts/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /admin/scripts/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /sqladmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /sqladmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /mysqladmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /mysqladmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /phpadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /blog/phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /blog/phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /web/phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /web/phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /dbadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /dbadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /pma/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /pma/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /database/scripts/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /database/scripts/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /php/phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /php/phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /web/phpMyAdmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /web/phpMyAdmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /php/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /php/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /_phpmyadmin/scripts/setup.php" "ZmEu"
[Sun Jan 28 2018 04:33:55 GMT+0000 (UTC)] "GET /_phpmyadmin/scripts/setup.php" Error (404): "Not found"
[Sun Jan 28 2018 07:00:11 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
[Sun Jan 28 2018 07:46:10 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151712557033&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Sun Jan 28 2018 07:46:10 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151712557033&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Sun Jan 28 2018 09:03:42 GMT+0000 (UTC)] "GET /" "curl/7.40.0"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:31 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:32 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
[Sun Jan 28 2018 10:08:33 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
